,MOGA,US,Equity,,,
MOGA,04/12/2007,41.07,41.4,40.56,41.16,144900
MOGA,04/13/2007,41.12,41.5,40.62,41.46,71000
MOGA,04/16/2007,41.77,42.8,41.77,42.74,89000
MOGA,04/17/2007,42.78,42.82,42.5,42.74,99200
MOGA,04/18/2007,42.64,43.19,42.64,43.01,108400
MOGA,04/19/2007,42.51,43.18,42.18,43.18,135900
MOGA,04/20/2007,44.1,44.19,43.38,43.4,80300
MOGA,04/23/2007,43.19,43.4,42.63,42.83,69700
MOGA,04/24/2007,43.07,43.33,42.46,43.21,113200
MOGA,04/25/2007,43.39,44,42.95,43.54,67600
MOGA,04/26/2007,43.29,43.7,43,43.4,76400
MOGA,04/27/2007,43,43.56,42.63,43.39,139900
MOGA,04/30/2007,43.3,43.35,42.39,42.52,174600
MOGA,05/01/2007,42.42,42.74,41.75,42.08,155800
MOGA,05/02/2007,42.25,44.97,42.2301,44.4,215200
MOGA,05/03/2007,44.4,44.4,43.59,43.76,83900
MOGA,05/04/2007,43.77,43.97,43,43.54,222400
MOGA,05/07/2007,43.54,44.96,43.54,44.87,238300
MOGA,05/08/2007,44.87,44.87,43.42,44.17,85200
MOGA,05/09/2007,44.06,44.99,43.8,44.54,96800
MOGA,05/10/2007,44.2,44.64,43.75,43.82,148100
MOGA,05/11/2007,44.2,44.53,43.9,44.45,67400
MOGA,05/14/2007,44.6,44.65,43.11,43.41,93800
MOGA,05/15/2007,43.29,43.74,42.18,42.23,127700
MOGA,05/16/2007,42.29,42.78,41.75,42.77,90400
MOGA,05/17/2007,42.59,42.59,40.22,41.15,220300
MOGA,05/18/2007,41.34,41.57,40.62,41.55,114600
MOGA,05/21/2007,41.38,42.25,41.26,42.14,53100
MOGA,05/22/2007,41.89,42,40.92,41.56,96700
MOGA,05/23/2007,41.7,41.78,41.02,41.25,114000
MOGA,05/24/2007,41.25,41.89,40.75,41.23,156700
MOGA,05/25/2007,41.56,41.96,41.12,41.74,98000
MOGA,05/29/2007,41.94,42.28,41.35,42.25,86800
MOGA,05/30/2007,41.89,42.87,41.34,42.79,102800
MOGA,05/31/2007,42.96,43.78,42.69,43.06,170000
MOGA,06/01/2007,43.4,43.99,43.33,43.5,138800
MOGA,06/04/2007,43.51,43.86,42.91,43.52,258800
MOGA,06/05/2007,43.22,43.63,42.9,43.06,101000
MOGA,06/06/2007,42.73,43.2,42.32,42.85,101700
MOGA,06/07/2007,42.6,42.6,41.88,42.26,152900
MOGA,06/08/2007,42.25,43.53,42.24,43.48,124000
MOGA,06/11/2007,43.27,43.58,42.8,43.27,62600
MOGA,06/12/2007,42.87,43.16,42.11,42.59,180100
MOGA,06/13/2007,42.77,43.69,42.28,43.65,91100
MOGA,06/14/2007,43.78,44,43.3,43.48,90300
MOGA,06/15/2007,45.15,45.15,43.58,43.58,303400
MOGA,06/18/2007,43.78,43.92,43.25,43.64,90600
MOGA,06/19/2007,43.5,43.9,43.25,43.44,126200
MOGA,06/20/2007,43.47,43.47,41.62,41.86,189300
MOGA,06/21/2007,41.58,42.52,41.41,42.12,142800
MOGA,06/22/2007,42.11,42.45,41.59,41.76,201700
MOGA,06/25/2007,41.75,42.57,41.59,42.2,164700
MOGA,06/26/2007,42.49,43.4,42.11,42.77,255600
MOGA,06/27/2007,42.31,43.11,42.08,42.95,86300
MOGA,06/28/2007,43.99,44.96,43.61,44.47,249900
MOGA,06/29/2007,44.72,45.16,44.1,44.11,155500
MOGA,07/02/2007,44.41,44.86,43.78,44.23,131500
MOGA,07/03/2007,44.23,44.3,43.71,44.08,39300
MOGA,07/05/2007,44.19,44.64,43.55,44.08,113400
MOGA,07/06/2007,44,44,43.6,43.84,79300
MOGA,07/09/2007,43.84,44.24,43.37,43.93,96600
MOGA,07/10/2007,43.51,43.69,42.5,42.57,114700
MOGA,07/11/2007,42.57,43.01,42.33,42.84,100900
MOGA,07/12/2007,43.25,44.16,43.25,44.16,67000
MOGA,07/13/2007,43.98,44.4,43.79,44.05,61400
MOGA,07/16/2007,43.84,44.13,43.53,43.77,80800
MOGA,07/17/2007,43.95,44.57,43.78,44.18,115900
MOGA,07/18/2007,43.85,44.11,43.08,43.73,136600
MOGA,07/19/2007,44.23,44.63,44.08,44.55,123100
MOGA,07/20/2007,44.45,44.6,43.97,44.11,248800
MOGA,07/23/2007,44.17,44.62,43.75,44.34,154300
MOGA,07/24/2007,43.6,44.33,43.16,43.55,205100
MOGA,07/25/2007,43.78,44.41,43.51,44.4,230700
MOGA,07/26/2007,43.52,45,43.5,44.52,279800
MOGA,07/27/2007,41.99,42.48,40.82,42,689700
MOGA,07/30/2007,43,43.24,41.25,43.04,261200
MOGA,07/31/2007,43.54,43.66,42.4,42.82,381800
MOGA,08/01/2007,39.7,42.41,37.2,41.54,351800
MOGA,08/02/2007,41.7,42.3,41.56,42.3,214000
MOGA,08/03/2007,42.47,42.86,41.25,41.61,227700
MOGA,08/06/2007,41.73,42.75,41.01,41.97,231200
MOGA,08/07/2007,41.37,41.81,40.42,40.67,389900
MOGA,08/08/2007,41.57,44.46,41.28,43.16,481300
MOGA,08/09/2007,43.7,44.38,41.35,44.36,724700
MOGA,08/10/2007,43.76,44.5,42.21,43.89,479400
MOGA,08/13/2007,43.69,44.08,42.16,42.4,167500
MOGA,08/14/2007,42.72,42.72,41.02,41.02,130600
MOGA,08/15/2007,40.88,41.87,39.91,39.99,201000
MOGA,08/16/2007,40.02,42.19,39.51,41.2,374900
MOGA,08/17/2007,46.57,49.42,42.37,42.82,364400
MOGA,08/20/2007,43.05,43.92,42.39,42.83,116600
MOGA,08/21/2007,43.5,44.03,42.78,43.6,88500
MOGA,08/22/2007,43.72,44.46,42.71,43.95,82200
MOGA,08/23/2007,44.24,44.24,42.25,42.61,71000
MOGA,08/24/2007,42.55,44.16,42.31,44.16,108100
MOGA,08/27/2007,43.94,44,43.25,43.64,118300
MOGA,08/28/2007,43.44,43.44,40.89,40.89,151700
MOGA,08/29/2007,41.21,42.16,40.81,41.91,107300
MOGA,08/30/2007,41.33,42.71,41.33,42.05,108600
MOGA,08/31/2007,42.43,42.98,41.55,42.57,134900
MOGA,09/04/2007,43.25,43.38,42.5,42.57,129300
MOGA,09/05/2007,42.59,43.46,40.8,41.25,165700
MOGA,09/06/2007,41.23,41.6,40.56,40.76,146000
MOGA,09/07/2007,40,40.4,38.5,39.15,210100
MOGA,09/10/2007,39.15,39.81,37.51,39.3,233800
MOGA,09/11/2007,39.55,40.07,39.26,39.84,190500
MOGA,09/12/2007,39.77,40.27,39.47,40.17,97700
MOGA,09/13/2007,40.53,40.88,39.69,39.86,147700
MOGA,09/14/2007,39.25,40.98,38.5,40.98,169400
MOGA,09/17/2007,40.78,40.78,40.1,40.18,102000
MOGA,09/18/2007,40.34,41.52,40,41.52,336500
MOGA,09/19/2007,42.2,43.16,41.88,42.79,185600
MOGA,09/20/2007,42.91,43.51,42.3,43.28,131100
MOGA,09/21/2007,43.91,44.09,42.92,43.54,256600
MOGA,09/24/2007,43.6,44.1,42.62,42.93,148500
MOGA,09/25/2007,42.83,42.87,42.18,42.45,132300
MOGA,09/26/2007,42.56,44.77,42.53,44.56,169000
MOGA,09/27/2007,44.68,44.75,43.85,44.73,105000
MOGA,09/28/2007,44.53,44.59,43.74,43.94,94300
MOGA,10/01/2007,43.84,45.99,43.75,45.49,146100
MOGA,10/02/2007,45.64,46.5,45.5,45.87,81400
MOGA,10/03/2007,45.43,45.73,44.51,44.95,119500
MOGA,10/04/2007,45.25,45.43,44.68,44.98,84900
MOGA,10/05/2007,45.25,45.61,45.04,45.61,132100
MOGA,10/08/2007,45.8,46.06,45.38,45.52,118600
MOGA,10/09/2007,45.58,46.53,45.58,46.36,111000
MOGA,10/10/2007,46.36,46.8,45.77,45.85,82400
MOGA,10/11/2007,46.25,46.49,44.82,44.82,155600
MOGA,10/12/2007,44.8,45.5,44.78,45.49,83900
MOGA,10/15/2007,45.7,45.72,44.1,44.77,109800
MOGA,10/16/2007,44.57,44.84,44.11,44.5,135600
MOGA,10/17/2007,45.1,45.42,43.31,43.37,132400
MOGA,10/18/2007,43.2,43.2,42.47,42.86,141200
MOGA,10/19/2007,43.75,44.73,42.15,42.27,218900
MOGA,10/22/2007,41.38,43.24,41.18,43,102400
MOGA,10/23/2007,43.52,44.72,42.5,44.64,219300
MOGA,10/24/2007,44.13,45.52,42.96,44.17,185100
MOGA,10/25/2007,43.94,45,43.75,44.22,140400
MOGA,10/26/2007,44.98,45.28,44.2,45.28,111600
MOGA,10/29/2007,45.6,45.85,44.57,44.89,155500
MOGA,10/30/2007,44.6,45.14,44.51,44.99,134700
MOGA,10/31/2007,45.38,46.37,44.42,46.15,192900
MOGA,11/01/2007,44.81,45.05,43.07,43.49,342200
MOGA,11/02/2007,45.2,46.16,43.86,44.74,236200
MOGA,11/05/2007,43.94,45.53,43.94,44.92,136400
MOGA,11/06/2007,44.99,45.54,43.83,45.33,219300
MOGA,11/07/2007,44.7,44.79,42.99,43.04,178100
MOGA,11/08/2007,43.5,43.96,42.67,43.7,190100
MOGA,11/09/2007,43.02,43.8,42.5,43.72,179800
MOGA,11/12/2007,43.76,44.96,42.85,43.23,158200
MOGA,11/13/2007,43.47,44.96,43,44.81,223100
MOGA,11/14/2007,44.71,45.14,43.51,43.88,215600
MOGA,11/15/2007,43.58,44.03,42.87,43.41,170100
MOGA,11/16/2007,43.59,43.93,42.32,43.23,177500
MOGA,11/19/2007,42.49,43.68,42.49,42.92,124900
MOGA,11/20/2007,42.83,43.53,42.71,43.27,182600
MOGA,11/21/2007,43.1,44.16,42.57,42.7,109400
MOGA,11/23/2007,42.95,44.24,42.92,43.93,30000
MOGA,11/26/2007,43.81,44.19,42.45,42.45,172500
MOGA,11/27/2007,42.44,43.75,42.44,43.44,86100
MOGA,11/28/2007,43.44,44.63,43.44,44.6,152900
MOGA,11/29/2007,44.41,45.36,44.01,44.28,106900
MOGA,11/30/2007,45.1,45.54,44.65,45.08,219500
MOGA,12/03/2007,45.5,45.54,44.52,44.93,167400
MOGA,12/04/2007,44.6,45.63,44.46,45.01,149100
MOGA,12/05/2007,46.08,46.23,44.8,45.46,128600
MOGA,12/06/2007,45.3,46.81,45.09,46.81,141700
MOGA,12/07/2007,46.98,47,45.75,46.19,98400
MOGA,12/10/2007,46.21,46.3,45.7,45.87,124500
MOGA,12/11/2007,46.3,46.48,45.15,45.25,159500
MOGA,12/12/2007,46.3,46.3,44.7,45.29,166700
MOGA,12/13/2007,44.81,46.31,44.79,46.12,140000
MOGA,12/14/2007,45.6,46.44,45.5,45.65,118400
MOGA,12/17/2007,45.54,45.85,45.1,45.1,154700
MOGA,12/18/2007,45.44,46.96,45.28,46.6,167000
MOGA,12/19/2007,46.62,46.87,46.17,46.17,160000
MOGA,12/20/2007,46.7,46.76,45.54,46.76,195300
MOGA,12/21/2007,47.81,48,46.12,47.09,452000
MOGA,12/24/2007,47.98,48.21,47.72,47.91,74100
MOGA,12/26/2007,48.18,49.15,47.41,48.92,134200
MOGA,12/27/2007,49.19,49.19,47.34,47.38,132800
MOGA,12/28/2007,47.38,47.87,46.62,46.62,116300
MOGA,12/31/2007,46.22,46.69,45.81,45.81,192200
MOGA,01/02/2008,45.83,46.59,45.08,45.77,176600
MOGA,01/03/2008,46.04,46.2,45.1,45.45,191700
MOGA,01/04/2008,44.93,45.64,44.56,44.85,139000
MOGA,01/07/2008,45.82,46.47,44.85,45.56,383500
MOGA,01/08/2008,45.51,46.24,43.43,43.43,234900
MOGA,01/09/2008,43.25,44.89,43.2,44.88,201500
MOGA,01/10/2008,44.17,46.08,43.76,45.3,194500
MOGA,01/11/2008,45.5,45.5,43.94,44.09,130800
MOGA,01/14/2008,44.35,44.62,43.74,44.3,99600
MOGA,01/15/2008,43.51,44.34,43.36,44.04,145500
MOGA,01/16/2008,43.52,44.7499,43.48,44.32,171200
MOGA,01/17/2008,43.93,44.28,42.1425,42.4,259300
MOGA,01/18/2008,42.9,43.78,40.94,41.63,214698
MOGA,01/22/2008,39.96,43,39.96,41.25,153775
MOGA,01/23/2008,40.05,42.72,40.01,42.65,189157
MOGA,01/24/2008,43.15,43.75,42,42.19,166200
MOGA,01/25/2008,44,44.12,41.86,43.03,201219
MOGA,01/28/2008,42.65,43.75,42.31,43.75,151391
MOGA,01/29/2008,43.93,44.8,43.49,44.49,243300
MOGA,01/30/2008,44.07,45.99,44.05,44.68,208000
MOGA,01/31/2008,43.88,46.35,43.86,46.04,314606
MOGA,02/01/2008,46.32,48.24,46.16,46.95,259289
MOGA,02/04/2008,46.13,46.94,45.0101,45.47,200049
MOGA,02/05/2008,45.06,45.67,44.12,44.16,256738
MOGA,02/06/2008,44.61,44.96,43.36,44.03,156400
MOGA,02/07/2008,43.95,45.22,43.44,44.21,163881
MOGA,02/08/2008,44.1,44.41,43.29,43.8,218900
MOGA,02/11/2008,43.64,44.35,42.82,43.21,153907
MOGA,02/12/2008,43.26,43.51,42.49,42.96,182062
MOGA,02/13/2008,43.64,44,43.02,44,137800
MOGA,02/14/2008,44,44,41.59,42.03,179979
MOGA,02/15/2008,41.56,42.08,41.05,41.41,163000
MOGA,02/19/2008,42.05,42.92,41.14,41.57,105640
MOGA,02/20/2008,41.22,42.42,40.62,42.3,145315
MOGA,02/21/2008,42.6,43.44,41.39,41.63,188714
MOGA,02/22/2008,41.62,41.99,40.55,41.34,175117
MOGA,02/25/2008,41.5,42.37,40.93,42.26,131302
MOGA,02/26/2008,42.26,43.4,42.01,43.12,157500
MOGA,02/27/2008,42.61,43.64,41.92,42.74,129193
MOGA,02/28/2008,42.47,42.85,41.62,42.05,126751
MOGA,02/29/2008,41.25,41.7,40.59,41.04,212100
MOGA,03/03/2008,41.04,41.8,40.5,41.72,190400
MOGA,03/04/2008,41.12,41.8,40.39,41.23,126047
MOGA,03/05/2008,41.23,42.04,40.37,41.41,133800
MOGA,03/06/2008,41.25,41.67,40.69,40.91,149700
MOGA,03/07/2008,40.39,41.48,40.39,40.66,73100
MOGA,03/10/2008,40.88,40.88,38.79,39.03,136551
MOGA,03/11/2008,40.2,41.56,39.58,41.56,234916
MOGA,03/12/2008,41.85,42.45,41.07,41.2,158288
MOGA,03/13/2008,40.65,42.43,39.97,42.06,114300
MOGA,03/14/2008,42.5,42.5,39.95,40.74,184400
MOGA,03/17/2008,39.52,42.35,39.52,41.44,169792
MOGA,03/18/2008,42.75,44.82,42.39,44.25,177020
MOGA,03/19/2008,44.25,45.13,42.54,42.54,148235
MOGA,03/20/2008,42.54,45.95,42.54,44.13,790680
MOGA,03/24/2008,46.17,46.17,43.14,43.62,232200
MOGA,03/25/2008,43.71,44.37,43.5,44.14,177800
MOGA,03/26/2008,43.6,43.81,42.95,43.01,184900
MOGA,03/27/2008,43.2,43.34,42.28,42.52,124000
MOGA,03/28/2008,42.36,43.14,42.23,42.59,224158
MOGA,03/31/2008,42.59,42.85,41.78,42.21,338900
MOGA,04/01/2008,42.82,44,42.82,43.73,195086
MOGA,04/02/2008,43.55,44.07,43.25,43.66,156400
MOGA,04/03/2008,43.25,44,43.04,43.72,94600
MOGA,04/04/2008,43.93,44.69,43.28,43.71,92635
MOGA,04/07/2008,43.84,44.52,43.1,43.33,73000
MOGA,04/08/2008,42.85,43.31,42.62,43.31,91464
MOGA,04/09/2008,43.49,43.64,42.32,42.62,80595
MOGA,04/10/2008,42.63,43.5,42.16,43.43,94600
MOGA,04/11/2008,43,43.37,42.02,42.12,167425
MOGA,04/14/2008,42.03,43,41.78,42.22,59322
MOGA,04/15/2008,42.1,42.47,41.56,41.63,110120
MOGA,04/16/2008,42.11,44.13,42.03,44.13,131259
MOGA,04/17/2008,43.51,43.9,42.97,43.09,58804
MOGA,04/18/2008,43.81,44.43,43.56,44.08,132951
MOGA,04/21/2008,43.56,44,43.16,43.49,69602
MOGA,04/22/2008,43.2,43.36,42.03,42.64,108028
MOGA,04/23/2008,42.84,43.99,42.59,43.55,89965
MOGA,04/24/2008,43.85,44.99,43.31,44.85,165754
MOGA,04/25/2008,45.4,45.91,44.56,45.85,134205
MOGA,04/28/2008,45.27,46.37,45.19,45.63,133893
MOGA,04/29/2008,45.1,46.26,43.39,43.55,229590
MOGA,04/30/2008,43.77,44.47,42.66,43.11,148815
MOGA,05/01/2008,42.48,44.48,42.47,44.32,339993
MOGA,05/02/2008,44.98,44.98,43.86,44.27,156229
MOGA,05/05/2008,44.5,44.5,43,43.87,161259
MOGA,05/06/2008,43.24,44.37,42.94,43.89,149365
MOGA,05/07/2008,43.29,45.01,42.19,42.66,182192
MOGA,05/08/2008,42.61,42.97,41.57,42.19,188096
MOGA,05/09/2008,41.6,42.4,41.6,42.2,117061
MOGA,05/12/2008,42.2,42.75,42.05,42.48,114205
MOGA,05/13/2008,42.89,42.89,41.79,42.41,152059
MOGA,05/14/2008,42.41,43.94,42.41,43.57,171470
MOGA,05/15/2008,43.09,43.23,42.06,42.75,104321
MOGA,05/16/2008,43.65,43.94,42.32,42.95,122950
MOGA,05/19/2008,42.75,43.75,42.44,43.19,207341
MOGA,05/20/2008,42.93,43.5,42.8,43.42,250080
MOGA,05/21/2008,43.85,44.05,42.94,43.28,213178
MOGA,05/22/2008,43.11,44.05,43.11,43.73,137419
MOGA,05/23/2008,43.53,43.73,42.9,43.27,97523
MOGA,05/27/2008,42.9,44.02,42.83,43.92,133284
MOGA,05/28/2008,43.95,44.1,43.31,43.98,91670
MOGA,05/29/2008,43.55,45.41,43.39,44.81,150342
MOGA,05/30/2008,45.24,45.68,44.05,45.34,223622
MOGA,06/02/2008,45.43,45.43,43.72,44.9,142174
MOGA,06/03/2008,45,45,43.41,43.83,125981
MOGA,06/04/2008,43.71,44.08,43.43,43.73,139462
MOGA,06/05/2008,43.82,44.11,43.33,44.11,165154
MOGA,06/06/2008,43.68,44.18,41.5,41.5,221159
MOGA,06/09/2008,42.01,42.01,40.36,40.84,197199
MOGA,06/10/2008,40.41,41.58,40.41,41.25,168609
MOGA,06/11/2008,41.01,41.34,40.19,40.2,116313
MOGA,06/12/2008,40.4,41.46,40.17,40.32,85748
MOGA,06/13/2008,40.39,41.49,40.39,41.49,266222
MOGA,06/16/2008,41.29,41.51,41.01,41.51,221259
MOGA,06/17/2008,41.94,41.94,40.78,40.82,127824
MOGA,06/18/2008,40.82,41.96,40.82,41.06,82141
MOGA,06/19/2008,40.76,42.44,40.76,42.43,119981
MOGA,06/20/2008,42.26,42.93,41.64,42.88,372079
MOGA,06/23/2008,43.48,44.25,42.75,42.76,129868
MOGA,06/24/2008,42.08,43.17,41.92,41.92,95945
MOGA,06/25/2008,41.59,42.05,40.21,40.89,195602
MOGA,06/26/2008,40.89,41.3,38.55,38.98,284763
MOGA,06/27/2008,39,40.29,37.46,37.46,601049
MOGA,06/30/2008,37.09,38.252,35.3,37.24,292915
MOGA,07/01/2008,37.13,38.11,36.67,37.93,261203
MOGA,07/02/2008,37.79,38.36,36.43,36.9,245227
MOGA,07/03/2008,37.01,38.26,36.66,37,164460
MOGA,07/07/2008,37.6,37.82,36.635,36.96,371840
MOGA,07/08/2008,37.48,38.79,37.32,38.09,325094
MOGA,07/09/2008,38.05,38.68,37.05,37.17,195061
MOGA,07/10/2008,36.8,37.73,36.6,37.73,157028
MOGA,07/11/2008,37.32,38.75,37.32,38.34,252680
MOGA,07/14/2008,38.5,39.51,37.66,38.49,229066
MOGA,07/15/2008,38.17,39.59,37.82,38.74,239109
MOGA,07/16/2008,38.97,40.58,38.91,40.17,164646
MOGA,07/17/2008,40.26,40.68,39.15,40.17,218400
MOGA,07/18/2008,40.22,40.7,39.82,40,166495
MOGA,07/21/2008,40.3,40.5,39.79,40.45,82852
MOGA,07/22/2008,40.16,42.78,40,42.76,163740
MOGA,07/23/2008,42.61,43.5,42.45,43.41,126366
MOGA,07/24/2008,43.99,44,42.9,43.41,245664
MOGA,07/25/2008,44.18,45.5,43.8,44.95,227084
MOGA,07/28/2008,39,45.62,38.6,42.28,337543
MOGA,07/29/2008,42.89,45.04,42.89,44.44,304530
MOGA,07/30/2008,44.51,45,43.81,44.44,248581
MOGA,07/31/2008,43.91,44.78,43.26,44.45,205408
MOGA,08/01/2008,44.65,44.99,43.46,44.54,170723
MOGA,08/04/2008,44.69,44.97,43.97,44.2,131628
MOGA,08/05/2008,44.95,45,44.29,45,185996
MOGA,08/06/2008,44.81,45.39,44.26,45.2,117191
MOGA,08/07/2008,44.69,45.26,44.36,44.87,104320
MOGA,08/08/2008,44.83,47.02,44.83,46.45,193945
MOGA,08/11/2008,46,48.28,45.79,47.25,500361
MOGA,08/12/2008,47.2,47.2,46.55,47.13,191408
MOGA,08/13/2008,47.54,47.87,46.36,46.94,197934
MOGA,08/14/2008,46.62,47.66,46.31,47.15,167825
MOGA,08/15/2008,48.24,48.24,46.45,46.96,229614
MOGA,08/18/2008,47.4,47.4875,45.89,46.33,136829
MOGA,08/19/2008,45.97,46.72,44.9,45.2,118165
MOGA,08/20/2008,45.28,45.91,44.27,45.43,133259
MOGA,08/21/2008,44.96,45.3,44.18,44.22,85259
MOGA,08/22/2008,44.5,46.33,44.35,46.06,166093
MOGA,08/25/2008,45.82,46.38,44.51,44.96,122791
MOGA,08/26/2008,45,46.57,44.52,46.07,141873
MOGA,08/27/2008,45.98,47.09,45.98,46.5,126949
MOGA,08/28/2008,46.57,48.09,46.57,47.68,145008
MOGA,08/29/2008,47.6,47.89,47.1,47.4,113743
MOGA,09/02/2008,48.11,48.24,46.67,47.15,203782
MOGA,09/03/2008,47,47.85,46.51,47.03,191605
MOGA,09/04/2008,46.54,46.88,45.09,45.37,99653
MOGA,09/05/2008,45.26,46.05,44.44,44.94,217467
MOGA,09/08/2008,46.1,46.71,44.965,45.9,183437
MOGA,09/09/2008,46.73,47.25,44.75,44.75,142873
MOGA,09/10/2008,45.41,45.6,44.25,45.16,129100
MOGA,09/11/2008,44.77,45.96,44.38,45.96,84940
MOGA,09/12/2008,45.5,45.533,44.68,45.17,151103
MOGA,09/15/2008,43.67,45.2,43.22,43.97,126276
MOGA,09/16/2008,43.09,47.2,43.09,46.86,281874
MOGA,09/17/2008,45.9,45.9,44.05,44.47,276050
MOGA,09/18/2008,45.16,47.15,44.88,47.06,558329
MOGA,09/19/2008,49.97,51.98,45.23,48.42,808882
MOGA,09/22/2008,48,49.23,46.21,46.87,208870
MOGA,09/23/2008,46.98,47.48,45.04,45.33,190557
MOGA,09/24/2008,45.32,45.32,43.71,43.82,122063
MOGA,09/25/2008,43.89,44.74,43.3,44.11,126735
MOGA,09/26/2008,43.21,43.98,43.01,43.71,146657
MOGA,09/29/2008,43.03,43.27,39,41.34,150795
MOGA,09/30/2008,41.48,43.32,39.32,42.88,191668
MOGA,10/01/2008,42.43,43.33,42.2,42.71,114707
MOGA,10/02/2008,42.69,43.36,38.42,39.35,232559
MOGA,10/03/2008,39.9,41.9,38.15,38.26,158795
MOGA,10/06/2008,37.16,38.05,34.12,35.56,372332
MOGA,10/07/2008,36.22,36.97,34.73,35,288961
MOGA,10/08/2008,33.65,35.08,32.53,32.57,452923
MOGA,10/09/2008,34.64,34.64,28.67,29.18,377015
MOGA,10/10/2008,27.61,31.42,25.02,30.06,444267
MOGA,10/13/2008,30.97,34.54,30.97,34.44,225992
MOGA,10/14/2008,35.47,35.54,32.67,33.97,244245
MOGA,10/15/2008,33.18,33.56,29.41,29.51,177667
MOGA,10/16/2008,29.74,32.74,28.12,32.64,302787
MOGA,10/17/2008,31.36,38.99,30.53,33,389836
MOGA,10/20/2008,33.4,34.5,32.43,34.36,176016
MOGA,10/21/2008,34.06,35.1,33.13,33.98,186265
MOGA,10/22/2008,33.28,34.19,32.25,33.27,214323
MOGA,10/23/2008,33.43,34.64,30.76,32.59,239568
MOGA,10/24/2008,30.57,32.65,29.73,31.21,139621
MOGA,10/27/2008,30.8,30.8,27.92,27.92,243251
MOGA,10/28/2008,28.5,31.14,27.53,30.91,242505
MOGA,10/29/2008,31.22,32.69,29.76,31.28,407722
MOGA,10/30/2008,32.93,33.62,31.52,33.48,182016
MOGA,10/31/2008,33,35.97,32.18,35.12,344754
MOGA,11/03/2008,34.35,35.9,33.82,35.55,154564
MOGA,11/04/2008,36.07,37.4,35.43,36.83,238307
MOGA,11/05/2008,36.35,36.83,33.81,34.09,346425
MOGA,11/06/2008,33.75,34,30.68,30.83,458225
MOGA,11/07/2008,31.22,33.84,29.56,31.08,305137
MOGA,11/10/2008,32.46,33.73,29.4,30.51,203703
MOGA,11/11/2008,30.21,31.34,29.39,29.77,137086
MOGA,11/12/2008,29.15,29.78,27.89,28.81,237172
MOGA,11/13/2008,28.97,33.38,27.72,33.36,364199
MOGA,11/14/2008,32.58,33.69,29.75,29.8,244394
MOGA,11/17/2008,29.6,32,29.27,30.22,177448
MOGA,11/18/2008,29.55,31.42,28,29.53,211648
MOGA,11/19/2008,28.3,30.43,26.21,26.32,176301
MOGA,11/20/2008,26.07,28,24.7,24.96,215990
MOGA,11/21/2008,26.28,26.87,24,26.78,326967
MOGA,11/24/2008,27.12,28.75,26.64,28,263113
MOGA,11/25/2008,28.3,28.86,27.2,28.86,165690
MOGA,11/26/2008,27.81,31.3,27.13,31.17,202951
MOGA,11/28/2008,30.75,32.37,30.56,32.18,64533
MOGA,12/01/2008,31.18,31.18,27.72,27.86,172396
MOGA,12/02/2008,28.66,30.34,27.75,29.98,197722
MOGA,12/03/2008,29,31.24,28.77,30.85,164236
MOGA,12/04/2008,30.37,32.2,29.02,29.98,148181
MOGA,12/05/2008,29.33,31.46,28.17,31.43,169015
MOGA,12/08/2008,32.17,33.94,31.5,33.26,196502
MOGA,12/09/2008,32.98,34.89,31.94,32.47,154920
MOGA,12/10/2008,32.83,33.56,31.93,32.88,156575
MOGA,12/11/2008,32.55,33.15,30.14,30.73,164650
MOGA,12/12/2008,30,32.17,29.5,31.83,201335
MOGA,12/15/2008,31.87,32.45,29.92,30.74,134071
MOGA,12/16/2008,31.51,34.15,31.15,34.12,222142
MOGA,12/17/2008,33.22,33.94,32.36,32.89,218577
MOGA,12/18/2008,33,34.02,32.45,33.44,147143
MOGA,12/19/2008,34.7,35.74,32.7,33.46,423954
MOGA,12/22/2008,33.55,33.55,31.89,33.45,209897
MOGA,12/23/2008,33.73,34.67,32.53,32.9,97924
MOGA,12/24/2008,32.85,33.37,32.22,32.95,32161
MOGA,12/26/2008,32.96,34.55,32.47,34.04,88714
MOGA,12/29/2008,34.08,34.77,33.7,34.21,146926
MOGA,12/30/2008,34.78,35.35,33.12,33.57,241553
MOGA,12/31/2008,33.75,37.11,33.74,36.57,248493
MOGA,01/02/2009,36.61,37.79,36.1,37.48,117337
MOGA,01/05/2009,37.81,38.82,36.48,38.75,215577
MOGA,01/06/2009,39.06,39.58,37.17,37.52,242134
MOGA,01/07/2009,36.79,37.34,34.08,34.61,493662
MOGA,01/08/2009,34.36,34.93,33.73,34.62,227000
MOGA,01/09/2009,34.53,34.53,32.53,32.69,301276
MOGA,01/12/2009,32.53,32.92,31.81,32.21,180781
MOGA,01/13/2009,32.17,32.58,31.75,32.05,193892
MOGA,01/14/2009,31.56,32.2,31.01,31.47,188203
MOGA,01/15/2009,31.64,32,29.65,30.72,352348
MOGA,01/16/2009,31.05,31.8,29.88,31.54,220114
MOGA,01/20/2009,30.89,31.49,29.05,29.12,238067
MOGA,01/21/2009,29.68,30.215,29.04,30.06,267964
MOGA,01/22/2009,29.16,29.86,28.13,28.98,191557
MOGA,01/23/2009,28.02,29.61,27.71,28.95,184727
MOGA,01/26/2009,28.92,30.75,28.92,29.69,181949
MOGA,01/27/2009,29.8,30.73,29.36,30,138227
MOGA,01/28/2009,30.51,32.33,30.51,31.88,258024
